Reporting year,District code,District name,School code,District or school name,Subject,Grade level,Participating with accommodations,Participating without accommodations,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,MA,03,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,MA,04,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,MA,05,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,MA,06,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,MA,07,*,*,
2023,030,Alleghany County Schools,030316,Piney Creek Elementary,MA,08,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,RD,03,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,RD,04,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,RD,05,10,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,RD,06,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,RD,07,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,RD,08,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,MA,03,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,MA,04,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,MA,05,10,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,MA,06,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,MA,07,*,*,
2023,030,Alleghany County Schools,030320,Sparta Elementary,MA,08,*,*,
2023,040,Anson County Schools,040LEA,Anson County Schools,RD,03,22,10,
2023,040,Anson County Schools,040LEA,Anson County Schools,RD,04,17,18,
2023,040,Anson County Schools,040LEA,Anson County Schools,RD,05,26,11,
2023,040,Anson County Schools,040LEA,Anson County Schools,RD,06,23,*,
2023,040,Anson County Schools,040LEA,Anson County Schools,RD,07,31,*,
2023,040,Anson County Schools,040LEA,Anson County Schools,RD,08,28,*,
2023,040,Anson County Schools,040LEA,Anson County Schools,RD,10,28,*,
2023,040,Anson County Schools,040LEA,Anson County Schools,MA,03,20,12,
2023,040,Anson County Schools,040LEA,Anson County Schools,MA,04,22,12,
2023,040,Anson County Schools,040LEA,Anson County Schools,MA,05,28,10,
2023,040,Anson County Schools,040LEA,Anson County Schools,MA,06,23,*,
2023,040,Anson County Schools,040LEA,Anson County Schools,MA,07,32,*,
2023,040,Anson County Schools,040LEA,Anson County Schools,MA,08,28,*,
2023,040,Anson County Schools,040LEA,Anson County Schools,MA,11,10,*,
2023,040,Anson County Schools,040304,Anson Co. Early College High,RD,10,*,*,
2023,040,Anson County Schools,040304,Anson Co. Early College High,MA,11,*,*,
2023,040,Anson County Schools,040306,Anson High School,RD,10,28,*,
2023,040,Anson County Schools,040306,Anson High School,MA,11,10,*,
2023,040,Anson County Schools,040308,Ansonville Elementary,RD,03,*,*,
2023,040,Anson County Schools,040308,Ansonville Elementary,RD,04,*,*,
2023,040,Anson County Schools,040308,Ansonville Elementary,RD,05,*,*,
2023,040,Anson County Schools,040308,Ansonville Elementary,MA,03,*,*,
2023,040,Anson County Schools,040308,Ansonville Elementary,MA,04,*,*,
2023,040,Anson County Schools,040308,Ansonville Elementary,MA,05,*,*,
2023,040,Anson County Schools,040309,Anson Middle,RD,06,23,*,
2023,040,Anson County Schools,040309,Anson Middle,RD,07,31,*,
2023,040,Anson County Schools,040309,Anson Middle,RD,08,28,*,
2023,040,Anson County Schools,040309,Anson Middle,MA,06,23,*,
2023,040,Anson County Schools,040309,Anson Middle,MA,07,32,*,
2023,040,Anson County Schools,040309,Anson Middle,MA,08,28,*,
2023,040,Anson County Schools,040311,Wadesboro Primary,RD,03,*,*,
2023,040,Anson County Schools,040311,Wadesboro Primary,MA,03,*,*,
2023,040,Anson County Schools,040316,Lilesville Elementary,RD,03,*,*,
2023,040,Anson County Schools,040316,Lilesville Elementary,RD,04,*,*,
2023,040,Anson County Schools,040316,Lilesville Elementary,RD,05,*,*,
2023,040,Anson County Schools,040316,Lilesville Elementary,MA,03,*,*,
2023,040,Anson County Schools,040316,Lilesville Elementary,MA,04,*,*,
2023,040,Anson County Schools,040316,Lilesville Elementary,MA,05,*,*,
2023,040,Anson County Schools,040324,Morven Elementary,RD,03,*,*,
2023,040,Anson County Schools,040324,Morven Elementary,RD,04,*,*,
2023,040,Anson County Schools,040324,Morven Elementary,RD,05,*,*,
2023,040,Anson County Schools,040324,Morven Elementary,MA,03,*,*,
2023,040,Anson County Schools,040324,Morven Elementary,MA,04,*,*,
2023,040,Anson County Schools,040324,Morven Elementary,MA,05,*,*,
2023,040,Anson County Schools,040328,Peachland-Polkton Elem,RD,03,*,*,
2023,040,Anson County Schools,040328,Peachland-Polkton Elem,RD,04,*,*,
2023,040,Anson County Schools,040328,Peachland-Polkton Elem,RD,05,*,*,
2023,040,Anson County Schools,040328,Peachland-Polkton Elem,MA,03,*,*,
2023,040,Anson County Schools,040328,Peachland-Polkton Elem,MA,04,*,*,
2023,040,Anson County Schools,040328,Peachland-Polkton Elem,MA,05,*,*,
2023,040,Anson County Schools,040330,Wadesboro Elementary,RD,04,*,*,
2023,040,Anson County Schools,040330,Wadesboro Elementary,RD,05,12,*,
2023,040,Anson County Schools,040330,Wadesboro Elementary,MA,04,*,*,
2023,040,Anson County Schools,040330,Wadesboro Elementary,MA,05,13,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,RD,03,16,10,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,RD,04,23,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,RD,05,23,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,RD,06,21,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,RD,07,26,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,RD,08,19,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,RD,10,18,13,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,MA,03,16,10,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,MA,04,23,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,MA,05,22,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,MA,06,22,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,MA,07,26,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,MA,08,19,*,
2023,050,Ashe County Schools,050LEA,Ashe County Schools,MA,11,14,*,
2023,050,Ashe County Schools,050302,Ashe County High,RD,10,18,12,
2023,050,Ashe County Schools,050302,Ashe County High,MA,11,14,*,
2023,050,Ashe County Schools,050303,Ashe County Early College High,RD,10,*,*,
2023,050,Ashe County Schools,050303,Ashe County Early College High,MA,11,*,*,
2023,050,Ashe County Schools,050305,Ashe County Middle,RD,07,26,*,
2023,050,Ashe County Schools,050305,Ashe County Middle,RD,08,19,*,
2023,050,Ashe County Schools,050305,Ashe County Middle,MA,07,26,*,
2023,050,Ashe County Schools,050305,Ashe County Middle,MA,08,19,*,
2023,050,Ashe County Schools,050310,Blue Ridge Elementary,RD,03,*,*,
2023,050,Ashe County Schools,050310,Blue Ridge Elementary,RD,04,*,*,
2023,050,Ashe County Schools,050310,Blue Ridge Elementary,RD,05,*,*,
2023,050,Ashe County Schools,050310,Blue Ridge Elementary,RD,06,*,*,
2023,050,Ashe County Schools,050310,Blue Ridge Elementary,MA,03,*,*,
2023,050,Ashe County Schools,050310,Blue Ridge Elementary,MA,04,*,*,
2023,050,Ashe County Schools,050310,Blue Ridge Elementary,MA,05,*,*,
2023,050,Ashe County Schools,050310,Blue Ridge Elementary,MA,06,*,*,
2023,050,Ashe County Schools,050330,Mountain View Elementary,RD,03,*,*,
2023,050,Ashe County Schools,050330,Mountain View Elementary,RD,04,*,*,
2023,050,Ashe County Schools,050330,Mountain View Elementary,RD,05,*,*,
2023,050,Ashe County Schools,050330,Mountain View Elementary,RD,06,10,*,
2023,050,Ashe County Schools,050330,Mountain View Elementary,MA,03,*,*,
2023,050,Ashe County Schools,050330,Mountain View Elementary,MA,04,*,*,
2023,050,Ashe County Schools,050330,Mountain View Elementary,MA,05,*,*,
2023,050,Ashe County Schools,050330,Mountain View Elementary,MA,06,11,*,
2023,050,Ashe County Schools,050335,Westwood Elementary,RD,03,*,*,
2023,050,Ashe County Schools,050335,Westwood Elementary,RD,04,13,*,
2023,050,Ashe County Schools,050335,Westwood Elementary,RD,05,12,*,
2023,050,Ashe County Schools,050335,Westwood Elementary,RD,06,*,*,
2023,050,Ashe County Schools,050335,Westwood Elementary,MA,03,*,*,
2023,050,Ashe County Schools,050335,Westwood Elementary,MA,04,13,*,
2023,050,Ashe County Schools,050335,Westwood Elementary,MA,05,12,*,
2023,050,Ashe County Schools,050335,Westwood Elementary,MA,06,*,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,RD,03,19,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,RD,04,12,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,RD,05,20,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,RD,06,19,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,RD,07,27,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,RD,08,18,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,RD,10,17,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,MA,03,20,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,MA,04,12,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,MA,05,22,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,MA,06,19,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,MA,07,28,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,MA,08,20,*,
2023,060,Avery County Schools,060LEA,Avery County Schools,MA,11,14,*,
2023,060,Avery County Schools,060302,Avery County High,RD,10,17,*,
2023,060,Avery County Schools,060302,Avery County High,MA,11,14,*,
2023,060,Avery County Schools,060304,Banner Elk Elementary,RD,03,*,*,
2023,060,Avery County Schools,060304,Banner Elk Elementary,RD,04,*,*,
2023,060,Avery County Schools,060304,Banner Elk Elementary,RD,05,*,*,
2023,060,Avery County Schools,060304,Banner Elk Elementary,MA,03,*,*,
2023,060,Avery County Schools,060304,Banner Elk Elementary,MA,04,*,*,
2023,060,Avery County Schools,060304,Banner Elk Elementary,MA,05,*,*,
2023,060,Avery County Schools,060310,Cranberry Middle,RD,06,*,*,
2023,060,Avery County Schools,060310,Cranberry Middle,RD,07,13,*,
2023,060,Avery County Schools,060310,Cranberry Middle,RD,08,*,*,
2023,060,Avery County Schools,060310,Cranberry Middle,MA,06,*,*,
2023,060,Avery County Schools,060310,Cranberry Middle,MA,07,13,*,
2023,060,Avery County Schools,060310,Cranberry Middle,MA,08,*,*,
2023,060,Avery County Schools,060316,Crossnore Elementary,RD,03,*,*,
2023,060,Avery County Schools,060316,Crossnore Elementary,RD,04,*,*,
2023,060,Avery County Schools,060316,Crossnore Elementary,RD,05,*,*,
2023,060,Avery County Schools,060316,Crossnore Elementary,MA,03,*,*,
2023,060,Avery County Schools,060316,Crossnore Elementary,MA,04,*,*,
2023,060,Avery County Schools,060316,Crossnore Elementary,MA,05,*,*,
2023,060,Avery County Schools,060318,Avery Middle,RD,06,10,*,
2023,060,Avery County Schools,060318,Avery Middle,RD,07,14,*,
2023,060,Avery County Schools,060318,Avery Middle,RD,08,11,*,
2023,060,Avery County Schools,060318,Avery Middle,MA,06,10,*,
2023,060,Avery County Schools,060318,Avery Middle,MA,07,15,*,
2023,060,Avery County Schools,060318,Avery Middle,MA,08,12,*,
2023,060,Avery County Schools,060322,Freedom Trail Elementary,RD,03,*,*,
2023,060,Avery County Schools,060322,Freedom Trail Elementary,RD,04,*,*,
2023,060,Avery County Schools,060322,Freedom Trail Elementary,RD,05,*,*,
2023,060,Avery County Schools,060322,Freedom Trail Elementary,MA,03,*,*,
2023,060,Avery County Schools,060322,Freedom Trail Elementary,MA,04,*,*,
2023,060,Avery County Schools,060322,Freedom Trail Elementary,MA,05,*,*,
2023,060,Avery County Schools,060328,Newland Elementary,RD,03,*,*,
2023,060,Avery County Schools,060328,Newland Elementary,RD,04,*,*,
2023,060,Avery County Schools,060328,Newland Elementary,RD,05,*,*,
2023,060,Avery County Schools,060328,Newland Elementary,MA,03,*,*,
2023,060,Avery County Schools,060328,Newland Elementary,MA,04,*,*,
2023,060,Avery County Schools,060328,Newland Elementary,MA,05,*,*,
2023,060,Avery County Schools,060332,Riverside Elementary,RD,03,*,*,
2023,060,Avery County Schools,060332,Riverside Elementary,RD,04,*,*,
2023,060,Avery County Schools,060332,Riverside Elementary,RD,05,*,*,
2023,060,Avery County Schools,060332,Riverside Elementary,MA,03,*,*,
2023,060,Avery County Schools,060332,Riverside Elementary,MA,04,*,*,
2023,060,Avery County Schools,060332,Riverside Elementary,MA,05,*,*,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,RD,03,29,21,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,RD,04,28,17,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,RD,05,32,21,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,RD,06,43,*,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,RD,07,47,*,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,RD,08,42,14,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,RD,10,36,23,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,MA,03,30,19,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,MA,04,33,12,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,MA,05,41,12,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,MA,06,43,*,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,MA,07,50,*,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,MA,08,43,13,
2023,070,Beaufort County Schools,070LEA,Beaufort County Schools,MA,11,29,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,RD,03,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,RD,04,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,RD,05,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,RD,06,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,RD,07,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,RD,08,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,MA,03,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,MA,04,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,MA,05,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,MA,06,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,MA,07,*,*,
2023,070,Beaufort County Schools,070308,Bath Elementary,MA,08,*,*,
2023,070,Beaufort County Schools,070310,B C Ed Tech Center,RD,06,*,*,
2023,070,Beaufort County Schools,070310,B C Ed Tech Center,RD,07,*,*,
2023,070,Beaufort County Schools,070310,B C Ed Tech Center,RD,08,*,*,
2023,070,Beaufort County Schools,070310,B C Ed Tech Center,RD,10,*,*,
2023,070,Beaufort County Schools,070310,B C Ed Tech Center,MA,06,*,*,
2023,070,Beaufort County Schools,070310,B C Ed Tech Center,MA,07,*,*,
2023,070,Beaufort County Schools,070310,B C Ed Tech Center,MA,08,*,*,
2023,070,Beaufort County Schools,070310,B C Ed Tech Center,MA,11,*,*,
2023,070,Beaufort County Schools,070311,Beaufort Co Early College High,RD,10,*,*,
2023,070,Beaufort County Schools,070311,Beaufort Co Early College High,MA,11,*,*,
2023,070,Beaufort County Schools,070325,Chocowinity Middle,RD,05,*,*,
2023,070,Beaufort County Schools,070325,Chocowinity Middle,RD,06,*,*,
2023,070,Beaufort County Schools,070325,Chocowinity Middle,RD,07,10,*,
2023,070,Beaufort County Schools,070325,Chocowinity Middle,RD,08,*,*,
2023,070,Beaufort County Schools,070325,Chocowinity Middle,MA,05,*,*,
2023,070,Beaufort County Schools,070325,Chocowinity Middle,MA,06,*,*,
2023,070,Beaufort County Schools,070325,Chocowinity Middle,MA,07,11,*,
2023,070,Beaufort County Schools,070325,Chocowinity Middle,MA,08,*,*,
2023,070,Beaufort County Schools,070326,Chocowinity Primary,RD,03,*,*,
2023,070,Beaufort County Schools,070326,Chocowinity Primary,RD,04,*,*,
2023,070,Beaufort County Schools,070326,Chocowinity Primary,MA,03,*,*,
2023,070,Beaufort County Schools,070326,Chocowinity Primary,MA,04,*,*,
2023,070,Beaufort County Schools,070327,John C Tayloe Elementary,RD,03,20,*,
2023,070,Beaufort County Schools,070327,John C Tayloe Elementary,MA,03,20,*,
2023,070,Beaufort County Schools,070328,John Small Elementary,RD,04,15,*,
2023,070,Beaufort County Schools,070328,John Small Elementary,RD,05,22,*,
2023,070,Beaufort County Schools,070328,John Small Elementary,MA,04,17,*,
2023,070,Beaufort County Schools,070328,John Small Elementary,MA,05,24,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,RD,03,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,RD,04,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,RD,05,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,RD,06,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,RD,07,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,RD,08,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,MA,03,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,MA,04,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,MA,05,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,MA,06,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,MA,07,*,*,
2023,070,Beaufort County Schools,070329,Northeast Elementary,MA,08,*,*,
2023,070,Beaufort County Schools,070330,Northside High,RD,10,*,*,
2023,070,Beaufort County Schools,070330,Northside High,MA,11,*,*,
2023,070,Beaufort County Schools,070338,P S Jones Middle,RD,06,25,*,
2023,070,Beaufort County Schools,070338,P S Jones Middle,RD,07,21,*,
2023,070,Beaufort County Schools,070338,P S Jones Middle,RD,08,21,*,
2023,070,Beaufort County Schools,070338,P S Jones Middle,MA,06,25,*,
2023,070,Beaufort County Schools,070338,P S Jones Middle,MA,07,22,*,
2023,070,Beaufort County Schools,070338,P S Jones Middle,MA,08,23,*,
2023,070,Beaufort County Schools,070339,Southside High,RD,10,*,17,
2023,070,Beaufort County Schools,070339,Southside High,MA,11,*,*,
2023,070,Beaufort County Schools,070340,S W Snowden Elementary,RD,03,*,*,
